taxonomy	FunITS-BC1-119_S1_L001	FunITS-BC10-148_S10_L001	FunITS-BC100-18_S100_L001	FunITS-BC101-23_S101_L001	FunITS-BC102-24_S102_L001	FunITS-BC103-25_S103_L001	FunITS-BC104-26_S104_L001	FunITS-BC105-28_S105_L001	FunITS-BC106-29_S106_L001	FunITS-BC107-30_S107_L001	FunITS-BC108-31_S108_L001	FunITS-BC109-33_S109_L001	FunITS-BC11-149_S11_L001	FunITS-BC110-36_S110_L001	FunITS-BC111-37_S111_L001	FunITS-BC112-38_S112_L001	FunITS-BC113-40_S113_L001	FunITS-BC114-41_S114_L001	FunITS-BC115-42_S115_L001	FunITS-BC116-44_S116_L001	FunITS-BC117-46_S117_L001	FunITS-BC118-47_S118_L001	FunITS-BC119-48_S119_L001	FunITS-BC12-153_S12_L001	FunITS-BC120-55_S120_L001	FunITS-BC121-56_S121_L001	FunITS-BC122-57_S122_L001	FunITS-BC123-58_S123_L001	FunITS-BC124-59_S124_L001	FunITS-BC125-61_S125_L001	FunITS-BC126-62_S126_L001	FunITS-BC127-63_S127_L001	FunITS-BC128-64_S128_L001	FunITS-BC129-65_S129_L001	FunITS-BC13-155_S13_L001	FunITS-BC130-66_S130_L001	FunITS-BC131-67_S131_L001	FunITS-BC132-68_S132_L001	FunITS-BC133-69_S133_L001	FunITS-BC134-70_S134_L001	FunITS-BC135-73_S135_L001	FunITS-BC136-74_S136_L001	FunITS-BC137-78_S137_L001	FunITS-BC138-79_S138_L001	FunITS-BC139-80_S139_L001	FunITS-BC14-156_S14_L001	FunITS-BC140-81_S140_L001	FunITS-BC141-82_S141_L001	FunITS-BC142-83_S142_L001	FunITS-BC143-84_S143_L001	FunITS-BC144-85_S144_L001	FunITS-BC145-94_S145_L001	FunITS-BC146-95_S146_L001	FunITS-BC147-96_S147_L001	FunITS-BC148-97_S148_L001	FunITS-BC149-102_S149_L001	FunITS-BC15-157_S15_L001	FunITS-BC150-103_S150_L001	FunITS-BC151-8_S151_L001	FunITS-BC152-9_S152_L001	FunITS-BC153-86_S153_L001	FunITS-BC154-87_S154_L001	FunITS-BC155-88_S155_L001	FunITS-BC156-89_S156_L001	FunITS-BC157-90_S157_L001	FunITS-BC158-91_S158_L001	FunITS-BC159-92_S159_L001	FunITS-BC16-158_S16_L001	FunITS-BC160-93_S160_L001	FunITS-BC161-17_S161_L001	FunITS-BC162-21_S162_L001	FunITS-BC163-22_S163_L001	FunITS-BC164-34_S164_L001	FunITS-BC165-43_S165_L001	FunITS-BC166-45_S166_L001	FunITS-BC167-50_S167_L001	FunITS-BC168-52_S168_L001	FunITS-BC169-60_S169_L001	FunITS-BC17-159_S17_L001	FunITS-BC170-76_S170_L001	FunITS-BC171-77_S171_L001	FunITS-BC172-98_S172_L001	FunITS-BC173-100_S173_L001	FunITS-BC174-101_S174_L001	FunITS-BC175-105_S175_L001	FunITS-BC176-cas_S176_L001	FunITS-BC18-161_S18_L001	FunITS-BC185-cas_S185_L001	FunITS-BC186-neg_S186_L001	FunITS-BC187-seba_S187_L001	FunITS-BC19-178_S19_L001	FunITS-BC2-125_S2_L001	FunITS-BC20-179_S20_L001	FunITS-BC21-180_S21_L001	FunITS-BC22-181_S22_L001	FunITS-BC23-182_S23_L001	FunITS-BC24-183_S24_L001	FunITS-BC25-184_S25_L001	FunITS-BC26-185_S26_L001	FunITS-BC27-186_S27_L001	FunITS-BC28-187_S28_L001	FunITS-BC289-106_S289_L001	FunITS-BC29-188_S29_L001	FunITS-BC290-107_S290_L001	FunITS-BC291-108_S291_L001	FunITS-BC292-110_S292_L001	FunITS-BC293-111_S293_L001	FunITS-BC294-112_S294_L001	FunITS-BC295-116_S295_L001	FunITS-BC296-117_S296_L001	FunITS-BC297-118_S297_L001	FunITS-BC298-120_S298_L001	FunITS-BC299-124_S299_L001	FunITS-BC3-126_S3_L001	FunITS-BC30-189_S30_L001	FunITS-BC300-130_S300_L001	FunITS-BC301-131_S301_L001	FunITS-BC302-133_S302_L001	FunITS-BC303-134_S303_L001	FunITS-BC304-135_S304_L001	FunITS-BC305-139_S305_L001	FunITS-BC306-142_S306_L001	FunITS-BC307-144_S307_L001	FunITS-BC308-146_S308_L001	FunITS-BC309-152_S309_L001	FunITS-BC31-190_S31_L001	FunITS-BC310-162_S310_L001	FunITS-BC311-164_S311_L001	FunITS-BC312-165_S312_L001	FunITS-BC313-166_S313_L001	FunITS-BC314-167_S314_L001	FunITS-BC315-168_S315_L001	FunITS-BC316-169_S316_L001	FunITS-BC317-170_S317_L001	FunITS-BC318-172_S318_L001	FunITS-BC319-173_S319_L001	FunITS-BC32-191_S32_L001	FunITS-BC320-174_S320_L001	FunITS-BC321-175_S321_L001	FunITS-BC322-176_S322_L001	FunITS-BC323-244_S323_L001	FunITS-BC324-245_S324_L001	FunITS-BC325-246_S325_L001	FunITS-BC326-247_S326_L001	FunITS-BC327-248_S327_L001	FunITS-BC328-249_S328_L001	FunITS-BC329-cas_S329_L001	FunITS-BC33-192_S33_L001	FunITS-BC330-sv_S330_L001	FunITS-BC331-neg_S331_L001	FunITS-BC332-cas_S332_L001	FunITS-BC337-14_S337_L001	FunITS-BC338-19_S338_L001	FunITS-BC339-32_S339_L001	FunITS-BC34-193_S34_L001	FunITS-BC340-49_S340_L001	FunITS-BC341-51_S341_L001	FunITS-BC342-132_S342_L001	FunITS-BC343-136_S343_L001	FunITS-BC344-137_S344_L001	FunITS-BC345-140_S345_L001	FunITS-BC346-143_S346_L001	FunITS-BC347-160_S347_L001	FunITS-BC348-cas_S348_L001	FunITS-BC349-seba_S349_L001	FunITS-BC35-194_S35_L001	FunITS-BC350-13_S350_L001	FunITS-BC351-16_S351_L001	FunITS-BC352-20_S352_L001	FunITS-BC353-27_S353_L001	FunITS-BC354-35_S354_L001	FunITS-BC355-39_S355_L001	FunITS-BC356-53_S356_L001	FunITS-BC357-54_S357_L001	FunITS-BC358-71_S358_L001	FunITS-BC359-72_S359_L001	FunITS-BC36-195_S36_L001	FunITS-BC360-75_S360_L001	FunITS-BC361-99_S361_L001	FunITS-BC362-104_S362_L001	FunITS-BC363-109_S363_L001	FunITS-BC364-113_S364_L001	FunITS-BC365-114_S365_L001	FunITS-BC366-115_S366_L001	FunITS-BC367-121_S367_L001	FunITS-BC368-122_S368_L001	FunITS-BC369-123_S369_L001	FunITS-BC37-196_S37_L001	FunITS-BC370-141_S370_L001	FunITS-BC371-150_S371_L001	FunITS-BC372-151_S372_L001	FunITS-BC373-154_S373_L001	FunITS-BC374-163_S374_L001	FunITS-BC375-171_S375_L001	FunITS-BC376-177_S376_L001	FunITS-BC377-neg_S377_L001	FunITS-BC38-197_S38_L001	FunITS-BC39-198_S39_L001	FunITS-BC4-127_S4_L001	FunITS-BC40-199_S40_L001	FunITS-BC41-200_S41_L001	FunITS-BC42-201_S42_L001	FunITS-BC43-202_S43_L001	FunITS-BC44-203_S44_L001	FunITS-BC45-204_S45_L001	FunITS-BC46-205_S46_L001	FunITS-BC47-206_S47_L001	FunITS-BC48-207_S48_L001	FunITS-BC49-208_S49_L001	FunITS-BC5-128_S5_L001	FunITS-BC50-209_S50_L001	FunITS-BC51-210_S51_L001	FunITS-BC52-211_S52_L001	FunITS-BC53-212_S53_L001	FunITS-BC54-213_S54_L001	FunITS-BC55-214_S55_L001	FunITS-BC56-215_S56_L001	FunITS-BC57-216_S57_L001	FunITS-BC58-217_S58_L001	FunITS-BC59-218_S59_L001	FunITS-BC6-129_S6_L001	FunITS-BC60-219_S60_L001	FunITS-BC61-220_S61_L001	FunITS-BC62-221_S62_L001	FunITS-BC63-222_S63_L001	FunITS-BC64-223_S64_L001	FunITS-BC65-224_S65_L001	FunITS-BC66-225_S66_L001	FunITS-BC67-226_S67_L001	FunITS-BC68-227_S68_L001	FunITS-BC69-228_S69_L001	FunITS-BC7-138_S7_L001	FunITS-BC70-229_S70_L001	FunITS-BC71-230_S71_L001	FunITS-BC72-231_S72_L001	FunITS-BC73-232_S73_L001	FunITS-BC74-233_S74_L001	FunITS-BC75-234_S75_L001	FunITS-BC76-235_S76_L001	FunITS-BC77-236_S77_L001	FunITS-BC78-237_S78_L001	FunITS-BC79-238_S79_L001	FunITS-BC8-145_S8_L001	FunITS-BC80-239_S80_L001	FunITS-BC81-240_S81_L001	FunITS-BC82-241_S82_L001	FunITS-BC83-242_S83_L001	FunITS-BC84-243_S84_L001	FunITS-BC85-cas_S85_L001	FunITS-BC86-seba_S86_L001	FunITS-BC87-neg_S87_L001	FunITS-BC88-cas_S88_L001	FunITS-BC89-1_S89_L001	FunITS-BC9-147_S9_L001	FunITS-BC90-2_S90_L001	FunITS-BC91-3_S91_L001	FunITS-BC92-4_S92_L001	FunITS-BC93-5_S93_L001	FunITS-BC94-6_S94_L001	FunITS-BC95-7_S95_L001	FunITS-BC96-10_S96_L001	FunITS-BC97-11_S97_L001	FunITS-BC98-12_S98_L001	FunITS-BC99-15_S99_L001
Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_minutissima	72	251	31	24	64	27	93	30	166	290	159	44	88	25	13	41	0	20	173	53	0	15	197	91	114	148	399	82	0	95	67	21	65	31	1966	40	18	80	84	18	26	120	50	43	0	18	50	78	65	124	22	16	23	47	276	0	62	0	0	705	62	251	20	73	45	56	97	146	16	370	96	336	587	613	468	38	532	27	244	751	61	17	0	334	44	4880	96	4195	0	0	55	437	31	18	69	0	30	0	21	45	42	179	0	457	68	214	38	53	115	30	189	168	183	248	27	1038	240	681	265	193	141	242	243	173	346	82	268	399	149	417	652	705	850	137	261	255	33	487	446	460	235	202	49	43	174	73	4571	19	0	0	4470	820	767	685	11	923	593	572	835	422	438	631	840	5791	0	228	821	624	593	995	965	777	853	982	665	710	59	826	685	774	806	521	675	808	604	601	633	0	460	531	423	714	521	584	477	0	7	33	61	0	33	16	33	0	43	82	58	295	14	81	0	0	0	6	28	10	0	128	0	165	24	0	41	7	43	67	302	504	86	80	180	682	73	115	73	38	21	28	0	80	23	0	0	35	24	82	40	44	4883	0	0	4806	35	220	36	53	94	0	0	22	160	0	42	0
Fungi;Rozellomycota;unidentified;unidentified;unidentified;unidentified;unidentified	4631	33	0	0	0	0	7	29	289	0	0	0	5930	351	0	0	0	19	0	0	42	0	690	8601	60	27	0	0	0	0	0	289	325	48	114	60	0	0	3	0	0	0	9	5	0	3279	0	133	60	86	15	69	34	40	59	6989	51	0	0	0	33	0	72	0	7	8	3	276	50	62	23	320	0	0	33	163	0	18	355	23	7	0	294	6	0	0	1546	4	0	0	0	376	0	3	0	0	0	0	0	131	119	59	67	204	25	136	4	22	12748	5690	997	1193	334	2574	54	19	41	25	481	0	22	0	0	86	121	1856	15	8	13	759	36	0	501	124	0	14	228	16	17	0	186	275	100	67	1109	1257	0	1132	0	0	0	18	31	32	2752	0	0	31	20	74	56	24	77	17	0	79	5	22	0	16	13	0	0	27	5	13	0	18	24	20	0	449	34	58	52	11	0	0	69	481	1271	5	1597	201	179	0	0	0	5445	21	0	0	0	5	864	0	1848	72	1905	1697	0	0	0	477	1148	3737	0	213	0	0	3098	6	338	2	1070	145	119	808	50	185	81	193	629	266	1252	2123	225	1813	231	112	69	137	1126	322	1358	531	2185	3140	9	0	0	4	9	310	0	66	214	54	0	0	28	0	0	0
Fungi;Basidiomycota;Agaricomycetes;Sebacinales	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	39	0	0	25	0	0	0	0	0	0	0	0	11	0	5	0	0	0	0	0	0	0	0	0	5	0	71	0	0	0	0	0	4	8	0	0	0	2	0	0	0	0	0	0	0	5	4	3	0	0	6	0	72	0	572	0	0	4	0	0	0	0	0	0	0	0	0	0	0	8	0	12	30	0	28268	0	0	0	34	0	21	43	0	53	0	0	0	0	0	0	0	6	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	192	0	22	0	0	22	0	0	38	11	0	0	0	0	0	0	0	0	2	0	8	0	8	5	31555	0	0	0	47	0	0	0	9	0	0	265	0	0	0	40	49331	0	0	0	0	0	0	8	0	0	0	0	0	0	10	0	0	23	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	27930	0	31	0	0	0	0	0	21	6	0	0	0	18	23
Fungi;Chytridiomycota;unidentified;unidentified;unidentified;unidentified;unidentified	115	124	0	0	5	67	0	0	145	40	46	0	5	0	0	12	0	3	88	0	4	0	14	0	29	13	0	0	0	279	828	182	31	13	32	23	0	0	15	0	0	0	468	56	0	75	0	9332	1299	1354	918	54	1830	238	27	0	69	0	0	5	5184	327	1737	0	144	476	433	14	808	35	5	6	0	13	6	11	11	8	61	0	0	0	0	20	0	29	7	28	0	0	0	43	0	0	0	0	0	0	0	42	231	15	240	21	0	31	1016	1049	33	0	182	4	20	18	51	71	0	0	0	0	0	0	0	52	13	1784	77	0	6	0	0	0	16	3	0	6	1041	0	0	0	85	605	486	331	2125	3505	74	1665	0	0	33	0	14	0	1290	0	9	55	18	0	10	0	0	59	0	156	43	0	0	0	0	0	24	0	4	0	5	12	7	0	0	3	2	0	47	6	19	0	0	0	0	0	0	9	13	0	0	0	4	0	8	0	9	0	2728	0	2057	331	876	18	0	0	0	3523	3342	1759	0	1404	0	0	5	0	930	2	1626	639	125	480	659	1622	349	2	165	328	2195	3243	23	1617	119	661	55	148	0	26	2165	3199	1604	922	44	0	0	54	252	13	115	460	213	0	0	0	0	0	0	9
Fungi;Basidiomycota;Tremellomycetes;Filobasidiales;Piskurozymaceae;Solicoccozyma	799	1890	25	6	0	275	176	103	608	877	556	0	340	193	7	29	0	174	48	13	199	12	223	454	272	806	40	0	0	260	165	120	519	625	899	467	76	7	564	0	0	54	391	117	191	775	11	478	465	486	316	242	133	162	385	86	1818	213	0	166	289	778	230	55	510	217	365	1105	109	116	185	557	183	61	327	132	77	365	1266	100	261	110	207	421	245	132	226	123	0	0	0	1416	0	0	0	0	0	7	13	169	335	87	26	747	147	546	300	316	522	191	676	962	1100	1279	325	556	64	125	61	28	73	36	101	628	1083	177	1149	63	0	273	208	99	1898	1038	145	44	62	69	0	162	910	434	637	394	241	139	122	392	0	0	112	124	213	145	197	293	193	104	143	253	139	261	339	86	0	737	222	227	124	289	257	261	147	176	242	150	0	167	192	175	197	243	225	234	161	76	122	0	142	337	188	183	253	134	109	0	0	0	471	0	14	0	0	0	150	0	441	1129	237	695	0	0	0	158	124	144	0	179	0	0	173	0	204	395	138	469	1172	191	819	692	779	981	436	889	181	113	332	139	512	438	876	825	155	239	100	248	131	108	54	0	0	52	479	660	291	129	248	507	0	0	262	46	0	10
Fungi;Basidiomycota;Agaricomycetes;Agaricales;Agaricaceae;Coprinus;Coprinus_cordisporus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5012	0	0	0	0	0	0	0	0	0	0	0	2396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	177	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	104	9	0	0	0	0	0	0	0	0	0	0	0	0	13716	0	0	0	0	0	28	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	14395	9038	4447	471	21	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	26	0	0	0	0	0	0	0	0	0	0	0	0	2292	0	0	0	0	8	0	0	0	0	996	0	0	0	12	0	0	0	0	0	0	0	14064	0	0	0	0	0	0	0	0	11	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae;Mortierella;Mortierella_amoeboidea	800	460	168	21	40	212	181	399	137	182	252	43	58	68	0	20	0	101	101	25	177	0	123	85	462	393	427	0	161	211	265	104	240	714	1679	365	40	75	399	19	0	34	158	701	0	851	28	397	274	595	126	532	199	253	773	0	157	161	0	1037	326	488	101	27	137	330	546	3780	81	591	373	3405	794	755	434	382	667	526	2205	824	155	427	80	739	805	4740	193	4130	0	0	52	3038	0	22	36	0	15	0	38	0	23	161	0	996	244	4452	279	275	89	88	611	1112	2392	116	100	2099	466	1062	301	243	273	261	339	369	823	74	1204	486	373	616	1062	626	3255	379	416	435	143	688	575	656	210	36	4	0	84	93	4699	349	0	0	4473	1172	1082	772	45	751	977	1013	951	1182	996	1089	1652	6361	0	134	1254	798	1031	1776	1396	1207	1284	1466	1168	1276	37	1186	867	1236	1217	913	1237	1275	1020	1041	790	0	856	1002	623	1069	814	1021	599	0	0	8	192	0	0	0	33	8	182	52	1259	161	107	910	0	0	9	152	65	82	0	137	0	0	285	0	0	30	60	0	44	182	326	64	0	2053	0	58	96	113	34	60	0	0	36	143	73	73	69	73	43	0	4744	0	0	4905	253	1418	41	80	140	198	0	41	191	83	20	22
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Nectriaceae;Fusarium;Fusarium_solani	51	140	322	245	1819	52	115	10	39	78	41	327	18	11	1774	1735	661	11	0	3868	9	1167	302	29	13	58	964	862	351	219	394	167	51	26	109	38	2900	1306	41	2080	190	1089	72	211	33	32	594	35	41	81	75	316	124	94	54	3	113	27	0	0	32	182	88	32	229	544	438	50	240	11	0	123	0	0	50	162	0	25	119	8	0	10	42	39	26	8	6	0	0	0	319	119	434	14710	1277	104	47	115	58	155	39	10	23	81	20	160	500	228	28	8	201	21	215	69	25	9	0	0	0	4	0	0	22	60	726	94	25	0	0	241	0	15	48	73	0	0	27	15	0	0	124	76	21	16	52	24	0	100	0	0	0	0	0	12	132	7	13	0	0	0	0	0	0	13	0	29	13	8	0	23	12	12	0	0	0	0	311	0	16	12	0	22	0	21	0	0	0	0	10	61	0	11	0	5	0	0	10	46	31	899	0	789	62	209	40	1120	288	323	56	34	361	189	1220	109	70	303	0	103	0	435	9	3514	32	9	100	64	86	289	114	32	51	114	26	80	61	136	19	390	34	52	8	148	0	64	100	154	281	173	9	0	0	6	25	41	0	1612	1214	198	2895	457	28	6	0	32
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Clavicipitaceae	216	370	0	0	33	99	62	12	131	267	175	0	46	32	78	245	0	46	134	15	79	0	102	85	359	123	242	0	29	49	124	95	96	94	399	145	123	26	102	34	1260	0	116	154	26	204	63	270	165	111	220	49	22	337	273	0	607	107	0	522	121	459	244	133	110	174	86	155	29	388	43	75	480	456	128	20	377	138	227	438	142	25	101	140	109	61	120	46	0	0	41	451	50	33	0	0	0	0	0	18	50	64	0	190	25	241	64	62	104	190	113	78	177	306	73	180	190	488	202	162	158	131	162	100	220	61	305	313	164	334	487	519	370	98	226	214	31	310	306	275	572	136	40	139	39	41	59	76	0	0	53	621	603	595	11	539	609	424	613	602	409	585	622	54	0	297	513	525	600	679	706	569	540	578	627	554	58	611	564	489	476	378	633	598	437	525	431	0	418	389	369	589	395	443	360	0	622	0	115	0	337	20	62	16	141	118	95	142	149	170	0	0	10	39	43	45	0	77	0	0	41	0	56	39	30	161	236	333	276	164	198	371	46	454	33	25	33	45	15	128	78	271	15	85	49	39	269	34	36	0	0	33	94	460	127	27	39	2	30	948	155	13	47	37
Fungi;Chytridiomycota;Spizellomycetes;Spizellomycetales;unidentified;unidentified;unidentified	40	36	0	0	23	0	9	0	17	26	4	47	0	0	26	42	3	0	116	31	132	62	0	0	9	29	304	83	70	0	14	0	21	10	75	0	37	87	0	33	14	157	0	0	12	23	66	0	4	0	0	5	0	0	0	0	23	5	0	1063	9	12	0	182	0	0	0	30	0	491	0	128	759	682	106	0	784	27	14	761	39	25	24	32	56	0	18	0	0	0	79	66	46	23	55	70	49	28	68	0	0	78	0	207	655	49	8	0	0	7	42	27	77	86	0	193	500	927	305	291	350	289	459	70	52	0	172	357	451	428	727	562	126	21	447	419	0	577	558	568	0	0	0	7	0	0	0	6	0	0	0	787	890	874	0	898	1107	834	978	1007	789	1098	1400	0	0	11	898	772	896	1515	1303	1028	1045	1458	1097	1160	93	1190	844	924	1146	626	1187	1039	818	989	636	14	807	663	648	1192	633	648	531	0	43	32	0	25	38	37	44	0	0	122	0	25	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	7	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	60	0	0	0	0	4	23	36	0	67	20
Fungi;Mortierellomycota;Mortierellomycetes;Mortierellales;Mortierellaceae	0	60	0	0	55	0	16330	270	0	0	0	0	20	748	36	68	0	0	22	0	0	0	593	0	8	0	0	0	0	17	0	0	32	0	0	24	0	0	345	8	0	25	398	0	0	32	0	6	20	0	226	0	0	0	0	0	0	0	0	10	0	35	507	0	3635	0	9	0	0	64	23	0	43	33	6	8271	17	184	0	38	219	6	11246	1005	50	591	0	476	0	0	0	0	0	0	0	0	0	0	16	0	0	3253	0	63	0	0	4	0	10	0	9	0	8	44	0	0	0	42	0	12	0	0	14	0	0	0	0	15	0	24	27	31	8	35	0	0	0	0	8	0	0	0	0	0	4	10	634	0	0	0	634	32	22	48	0	0	1039	16	81	73	0	23	59	554	0	0	69	44	352	183	0	130	57	23	18	48	0	12	103	0	0	6	43	20	0	53	19	0	28	0	0	9	0	35	44	0	0	0	28	0	5	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	33	26	19	12	0	24	0	0	6	0	0	0	0	10	0	0	0	0	0	0	0	494	0	0	551	32	0	24	20	34	3	0	0	125	520	0	0
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Bionectriaceae;Clonostachys;unidentified	54	114	14	3041	10	46	16	20	65	306	46	0	11	7	64	892	7	24	15	71	16	42	33	22	38	61	50	0	11	166	28	125	66	29	113	30	39	76	52	67	0	7	230	74	0	65	115	33	72	145	215	149	165	153	58	0	171	9	0	218	143	109	156	0	103	171	107	53	64	163	74	39	139	256	52	10	161	77	106	165	21	11	42	34	50	30	16	20	0	0	41	191	0	32	28	0	39	0	758	347	23	0	0	116	17	203	87	57	34	22	119	57	77	108	122	59	72	258	64	56	78	46	85	41	141	80	106	61	51	103	127	163	385	55	98	129	2909	87	107	66	32	52	50	14	71	30	28	266	0	0	28	111	181	207	202	166	223	206	196	287	193	166	223	14	0	84	229	141	272	292	230	137	233	348	248	180	66	178	145	196	190	144	301	217	145	218	152	0	140	130	121	201	137	194	151	0	7	1004	28	0	18	9	11	0	181	15	111	113	19	30	0	0	0	124	182	38	0	107	6965	0	12	0	54	9	77	73	70	788	76	73	38	121	462	54	77	87	52	36	67	57	0	0	3	507	94	497	559	57	6	0	0	6	25	278	50	367	52	49	33	8	30	0	79	7656
Fungi;unidentified;unidentified;unidentified;unidentified;unidentified;unidentified	293	1049	37	86	0	90	101	3	27	199	483	45	14	101	0	8	13	162	247	0	39	32	156	84	109	93	109	31	71	210	176	96	207	29	224	237	92	0	299	6	8	55	47	153	172	256	59	234	175	335	164	177	201	205	77	11	1014	121	0	105	196	165	185	0	182	164	195	56	198	1610	20	30	69	2581	119	0	3299	196	1126	33	69	124	50	126	87	34	112	0	0	0	556	433	85	39	1222	1640	270	715	2748	32	30	62	15	247	63	220	206	161	111	6	110	89	205	760	192	782	1901	2424	4083	3810	1723	5073	4840	142	194	218	410	4186	3234	2468	3505	3714	276	13	4517	4644	31	1919	3988	1841	872	154	104	401	356	438	28	268	0	0	31	1448	425	1122	34	1296	803	2034	223	248	1645	334	182	13	0	612	35	54	88	78	56	11	71	157	22	14	572	29	133	42	96	193	110	58	207	93	56	533	94	122	245	72	188	175	294	0	140	1579	186	369	83	694	348	689	87	1880	211	464	173	390	254	1580	1179	138	131	220	0	195	27	1363	268	455	139	111	242	71	861	8	529	228	128	514	113	123	180	168	98	299	151	169	265	319	75	63	157	228	308	213	19	0	0	19	524	268	280	81	215	13	55	0	316	0	108	4
Fungi;Ascomycota;Sordariomycetes;Hypocreales;Hypocreaceae;Trichoderma	67	37	14	30	14	17	0	11	29	28	23	0	20	0	0	51	0	12	99	0	11	14	15	0	115	6	76	15	461	36	24	158	27	14	167	38	0	0	30	0	11	21	24	509	5	77	29	44	17	60	13	91	863	1426	18	0	115	0	0	210	9	32	22	0	0	314	63	72	13	138	28	139	165	235	212	14	208	30	44	216	27	14	0	31	31	0	0	0	0	0	499	107	17	21	37	19	0	0	0	0	38	33	78	71	8	116	19	278	26	0	97	47	71	30	8	75	44	163	110	73	96	60	90	46	117	165	87	99	47	82	333	130	407	49	85	115	9	94	144	104	49	94	26	22	49	441	0	2483	0	0	0	158	205	182	302	300	220	159	219	183	214	209	388	0	0	83	314	102	306	346	258	252	246	280	228	243	0	253	252	171	231	131	269	253	201	206	171	0	205	150	183	223	160	172	132	0	0	0	20	0	7	21	7	116	310	15	36	44	2051	0	0	0	0	230	65	2460	0	27	0	0	0	0	6362	15	215	20	98	16	38	20	5	64	20	59	187	25	5	757	0	35	2965	41	0	13	78	337	1447	56	0	0	0	0	30	69	0	26	0	15	0	0	69	0	0	0
Fungi;Ascomycota;Eurotiomycetes;Chaetothyriales;Herpotrichiellaceae;Exophiala;Exophiala_equina	55	209	13	0	40	32	22	0	73	109	56	0	158	50	13	154	129	28	109	68	0	28	60	55	44	89	64	135	201	71	85	25	41	94	150	77	39	567	66	209	63	209	54	21	0	60	185	47	97	54	58	21	30	51	41	0	123	75	0	423	50	174	55	131	128	59	101	240	36	165	41	80	233	400	75	6	270	62	100	418	28	33	37	55	29	31	238	24	0	0	229	190	152	0	101	710	28	191	530	17	27	42	7	210	12	173	45	95	62	155	110	74	400	121	33	138	177	527	92	124	139	134	115	128	309	91	318	203	116	247	364	339	404	76	94	163	21	134	250	349	131	42	33	18	78	75	0	171	0	0	7	291	342	474	38	479	398	395	431	477	420	346	667	50	0	85	319	509	263	592	400	320	530	594	370	451	40	427	341	442	419	308	539	447	297	315	265	12	305	316	349	458	282	328	450	0	129	65	141	694	277	48	0	90	57	163	136	148	72	45	16	819	738	53	45	93	0	97	59	28	41	76	51	414	110	113	138	91	111	118	45	202	71	61	83	77	25	86	34	56	32	122	32	25	75	82	71	98	28	0	0	28	73	153	41	28	97	4	0	95	93	8	12	322
Fungi;Ascomycota;Eurotiomycetes;Eurotiales;Aspergillaceae;Penicillium;unidentified	203	272	12	13	49	46	54	8	104	244	64	0	50	41	16	29	0	52	55	20	25	32	0	71	54	190	125	0	20	192	22	18	100	114	235	672	33	13	97	0	20	0	227	19	0	524	38	119	51	1046	140	38	55	40	87	0	413	38	0	319	26	61	260	52	806	25	32	102	31	403	57	347	272	307	380	37	265	118	171	305	244	31	142	169	372	14	187	17	0	0	31	491	0	21	0	47	0	14	28	7	25	41	0	801	22	198	33	138	90	102	211	0	409	169	26	251	140	353	106	104	153	124	162	89	623	28	647	174	119	682	374	247	484	12	184	156	0	178	200	251	149	212	51	36	27	18	9	87	0	0	12	280	284	318	6	301	420	341	286	408	2026	349	543	37	0	124	343	388	315	509	348	336	283	500	353	402	0	474	280	270	290	344	361	389	243	299	387	0	261	326	294	340	205	309	236	1	11	6	81	0	0	0	21	0	13	73	60	136	19	105	0	0	0	17	22	8	0	62	0	0	13	0	32	11	31	246	208	109	126	442	70	776	17	159	21	16	7	12	7	79	0	47	0	0	15	55	59	9	18	0	0	16	75	700	31	37	19	0	35	0	210	11	0	0
